,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
8254,MPE436737396,114672792,Perú,Lima,Instrumentos Musicales,Batería Tama Batería Acustica Stagestar Rojo,1800.0,,1,1,new,True,False,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8255,MPE431573812,319252004,Perú,Lima,Instrumentos Musicales,Guitarra Acústica Metal Cort Ad Mini M Op + Garantía,599.0,,1,4,new,True,False,21,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8256,MPE431753500,228295886,Perú,Lima,Instrumentos Musicales,Teclado Controlador Midi Korg Microkey2-37air + Garantía,479.0,,50,2,new,True,False,22,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8257,MPE432875864,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Electrica Cort Cr200 Bk Classic Rock,1450.0,,1,1,new,True,False,23,"['good_quality_picture', 'immediate_payment']"
8258,MPE424569237,253495287,Perú,Lima,Instrumentos Musicales,Espuma Acustica Wedge 75mm,28.0,,250,150,new,True,False,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8259,MPE439129841,338895916,Perú,Lima,Instrumentos Musicales,Jbl Go 2 Parlante Bluetooth Portatil Acuatico Ipx7 Original,89.9,180.0,1,50,new,True,False,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8260,MPE433053349,194853263,Perú,Lima,Instrumentos Musicales,Atril De Guitarra Parante Pedestal Stand ,55.0,,500,25,new,True,False,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8261,MPE432857260,194853263,Perú,Lima,Instrumentos Musicales,Bateria Acustica Importada Completa Para Niños Buen Sonido,645.0,,50,5,new,True,False,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8262,MPE427603450,114672792,Perú,Lima,Instrumentos Musicales,Sintetizador Juno-ds61 Roland,2930.0,,1,1,new,True,False,28,"['dragged_bids_and_visits', 'poor_quality_picture', 'poor_quality_thumbnail', 'immediate_payment']"
8263,MPE419575231,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Jumbo Marca  Acustica Jumbo Importada,330.0,,50,25,new,True,False,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8264,MPE432558176,228295886,Perú,Lima,Instrumentos Musicales,Teclado Controlador Midi Korg Microkey2-25air + Garantía,369.0,,1,4,new,True,False,30,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8265,MPE434351993,65740380,Perú,Lima,Instrumentos Musicales,Gran Pack Guitarra Electrica Negra Amplificador Y Accesorios,539.0,,50,5,new,True,False,31,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8266,MPE438179099,21105148,Perú,Lima,Instrumentos Musicales,Microfono Condensador Profesional Youtuber ,39.0,,1,150,new,True,False,32,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8267,MPE432834412,194853263,Perú,Lima,Instrumentos Musicales,Bateria Electronica Digital Medeli Dd402 ,1680.0,,1,1,new,True,False,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8268,MPE439064108,194853263,Perú,Lima,Instrumentos Musicales,Bajo Eléctrico 4 Cuerdas Ibanez Sr300e,1300.0,,1,4,new,True,False,34,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8269,MPE441793643,192646195,Perú,Lima,Instrumentos Musicales,Alexa Echo Dot 4 2020 Asistente Amazon Alexa Stock Real,239.0,,1,25,new,True,False,35,"['good_quality_picture', 'immediate_payment']"
8270,MPE434122035,303041807,Perú,Lima,Instrumentos Musicales,Teclado Electrónico Yamaha Psr F51 En Oferta!!!,549.99,,1,3,new,True,False,36,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8271,MPE432834381,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Squier Fender Stratocaster Affinity Hss Owt Rw,1180.0,,1,2,new,True,False,37,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8272,MPE440626468,156100942,Perú,Lima,Instrumentos Musicales,Echo Dot 3 Era Generación Alexa Amazon Altavoz Inteligente ,165.0,,1,25,new,True,False,38,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8273,MPE441379207,259877908,Perú,Lima,Instrumentos Musicales,Parlante Portátil Extra Bass Xb33 Con Bluetooth®,489.0,549.0,1,25,new,True,True,39,"['good_quality_picture', 'immediate_payment']"
8274,MPE439995651,241606514,Perú,Lima,Instrumentos Musicales,Juego De Cuerdas De Nylon Daddario J27 Para Guitarra Acustic,36.0,,1,5,new,True,False,40,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8275,MPE432558479,228295886,Perú,Lima,Instrumentos Musicales,Bateria Pearl Roadshow + Garantia,1689.0,,1,1,new,True,False,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8276,MPE433053484,194853263,Perú,Lima,Instrumentos Musicales,Guitarra Electroacústica Fender Fa-125ce Tamaño Jumbo,980.0,,1,5,new,True,False,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8277,MPE441339356,403845380,Perú,Lima,Instrumentos Musicales,Akai Mpk Mini Mk2 Controlador Midi 25 Teclas ,499.0,,1,5,new,True,False,43,"['poor_quality_picture', 'immediate_payment']"
8278,MPE429292376,194853263,Perú,Lima,Instrumentos Musicales,Super Pack Guitarra Electrica Con Amplificador,599.0,,50,25,new,True,False,44,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8279,MPE435547625,264539154,Perú,Lima,Instrumentos Musicales,Atril Soporte Para Teclado Stagg Kxs-a7 Ajustable Importado,129.0,,1,5,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8280,MPE430940684,194853263,Perú,Lima,Instrumentos Musicales,Baquetas Nova By Vic Firth Punta Naylon 5a 5b 2b 7a Negro,35.0,,50,25,new,True,False,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8281,MPE436114782,338895916,Perú,Lima,Instrumentos Musicales,Parlante Jbl Charge 4 Acuatico 30w Bluetooth Portatil Colore,519.0,800.0,1,5,new,True,True,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8282,MPE440986294,461524671,Perú,Lima,Instrumentos Musicales,Gancho Colgador De Pared Guitarra Acustica Electrica Bajo ,50.0,,1,5,new,True,False,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8283,MPE436932465,228295886,Perú,Lima,Instrumentos Musicales,Guitarra Acústica Importada Cuerdas Nylon Azul + Garantía,195.0,,50,5,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8284,MPE440666544,338895916,Perú,Lima,Instrumentos Musicales,Parlante Bluetooth Jbl Flip 5 Extra Bajos Original Colores,389.0,550.0,1,25,new,True,True,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8285,MPE438531626,195032110,Perú,Lima,Joyas y Relojes,Reloj Bluetooth Skmei 1301 Digital Deporte Acuático Calorías,79.9,,100,100,new,True,False,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8286,MPE441035288,523081537,Perú,Lima,Joyas y Relojes,Estuche De Regalo Con Luz Led | Caja De Anillo D Compromiso ,39.0,,1,5,new,True,False,2,"['good_quality_picture', 'immediate_payment']"
8287,MPE427962742,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei Multifunción Acuático Led Digital Original Caja,59.9,,50,25,new,True,False,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8288,MPE436579843,363160316,Perú,Lima,Joyas y Relojes,Reloj Pulsera Silicona Led Digital Al Por Mayor ,5.0,,1,150,new,True,False,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8289,MPE428784764,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei Moda Ef 1393 Cronógrafo Cuarzo Acuático Original,79.9,,100,50,new,True,False,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8290,MPE424007017,189752489,Perú,Lima,Joyas y Relojes,Aros De Matrimonio De Plata Pura Ley 950. Oferta,45.0,,250,50,new,True,False,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8291,MPE440477666,139309422,Perú,Lima,Joyas y Relojes,Reloj Deportivo Hombre Sanda Tipo G Shock Resistente Metal,80.0,,1,25,new,True,False,7,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8292,MPE423619189,145074917,Perú,Lima,Joyas y Relojes,3 Collares Giratiempo Reliquias Snitch - Oferta Harry Potter,55.0,,50,100,new,True,False,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8293,MPE435278320,195032110,Perú,Lima,Joyas y Relojes,Relojes Skmei Acuático Extremo G-shock 100% Original X Mayor,47.9,,250,25,new,True,False,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8294,MPE437210159,184505979,Perú,Lima,Joyas y Relojes,Reloj Hombre Militar Original Megalith Importado,125.0,,1,25,new,True,False,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8295,MPE431838303,286815130,Perú,Lima,Joyas y Relojes,Juego De Arete Cadena Con Dije Acero  Fantasia Fina X Mayor ,6.0,,500,100,new,True,False,11,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8296,MPE436724042,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei Niños 1484 Deportes G-shock Cronómetro Acuáticos,59.9,,150,50,new,True,False,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8297,MPE432485580,134466312,Perú,Lima,Joyas y Relojes,Aro Anillo De Compromiso Oro Blanco 18k Con Gema De Zirconia,109.99,,1,5,new,True,False,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8298,MPE439404279,234971719,Perú,Lima,Joyas y Relojes,Dt78 Reloj Smartwatch Pantalla Redonda Full Touch,129.0,,1,25,new,True,False,14,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8299,MPE428873212,296078795,Perú,Lima,Joyas y Relojes,Pulseras Infinito Para Parejas Enamorados Amigos Caballeros,10.0,,1,100,new,True,False,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8300,MPE441008095,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei 1688 G-shock Deporte Acuático 100% Original Caja,69.0,,150,5,new,True,False,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8301,MPE441109488,489502916,Perú,Lima,Joyas y Relojes, Huawei Smartwatch Watch Fit- Negro,349.0,488.6,1,250,new,True,True,17,"['good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8302,MPE419494806,132785707,Perú,Lima,Joyas y Relojes,Reloj Casio Edifice Ef 535bk - Original Sellado,319.99,,100,500,new,True,False,18,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8303,MPE427313434,118807484,Perú,Lima,Joyas y Relojes,Elegante Pulsera Biomagnetica Hombre Germanio Imán Iones Fir,85.0,,1,50,new,True,False,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8304,MPE433200943,195032110,Perú,Lima,Joyas y Relojes,Reloj Dama Skmei Acuático 0821 Deporte Digital Moda Original,59.9,,50,25,new,True,False,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8305,MPE439177537,274735858,Perú,Lima,Joyas y Relojes,Anillos De Compromiso Bañado Oro Rosa De 18k,59.99,,1,5,new,True,False,21,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8306,MPE431419349,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei 1472 G-shock Extremo Acuático Caja 100% Original,59.9,,100,50,new,True,False,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8307,MPE430421068,161951566,Perú,Lima,Joyas y Relojes,Collar Boys Over Flowers 4f Before Lima Bañado Oro Blanco,39.0,,1,25,new,True,False,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8308,MPE431300555,173877281,Perú,Lima,Joyas y Relojes,Reloj Casio Edifice Ef-550rbsp-1av Red Bull - Original 2018,299.99,,500,150,new,True,False,24,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8309,MPE440235890,239162195,Perú,Lima,Joyas y Relojes,Pulsera Inteligente Xiaomi Mi Band 5 Original Nueva Selladas,132.0,179.0,1,500,new,True,False,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8310,MPE441100222,291998482,Perú,Lima,Joyas y Relojes,"Pulseras Para Parejas Con Bola Magnética, Bola Con Imán",38.0,,1,5,new,True,False,26,"['good_quality_picture', 'immediate_payment']"
8311,MPE433200705,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei Cuarzo 9166 Clásico Acero Inoxidable Calendario,69.9,,1,25,new,True,False,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8312,MPE440192874,167361169,Perú,Lima,Joyas y Relojes,"Reloj Casio G-shock Dw-5600e-1v, 100% Original Y Nuevo",299.99,,1,5,new,True,False,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8313,MPE433732988,137916059,Perú,Callao,Joyas y Relojes,"Anillo Cambia De Color Segun Estado De Animo, Humor Oferta!!",12.0,,1,25,new,True,False,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8314,MPE433687823,224291835,Perú,Lima,Joyas y Relojes,Reloj Bluetooth Skmei 1347 Pasos Calorías Acuático Original,69.9,,50,50,new,True,False,30,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8315,MPE440997389,83563944,Perú,Lima,Joyas y Relojes,Collar Corazón Colgante Plata 925 Bañado Oro Gema Morganita,290.0,,1,5,new,True,True,31,"['good_quality_picture', 'immediate_payment']"
8316,MPE441590223,644303284,Perú,Lima,Joyas y Relojes,Movado Swiss Para Hombre 0606044 Esperanza Reloj De Pulse...,3559.0,,1,1,new,True,True,32,"['good_quality_picture', 'immediate_payment']"
8317,MPE435895397,155878989,Perú,Lima,Joyas y Relojes,Reloj Deportivo Hombre Mujer Movimiento Cuarzo Impermeable ,109.9,,1,25,new,True,False,33,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8318,MPE428819189,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei 1355 Deporte G-shock Cronómetro Acuático Orignal,79.9,,200,100,new,True,False,34,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8319,MPE440140736,186278775,Perú,Lima,Joyas y Relojes,Pulsera Inteligente Xiaomi Smart Mi Band 5 Original + Tienda,124.9,229.0,1,200,new,True,False,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8320,MPE427569349,149740817,Perú,Lima,Joyas y Relojes,Reloj Casio G-shock Solar Gx-56bb-1 - 100% Nuevo En Caja,749.99,,150,100,new,True,False,36,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8321,MPE430003112,83563944,Perú,Lima,Joyas y Relojes,Collar Portafoto Corazón Bañado Oro Rosa Joya Relicario,69.0,,1,50,new,True,True,37,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8322,MPE427810617,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei Deporte 1283 G-shock Acuatico 100% Original Caja,59.9,,250,200,new,True,False,38,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8323,MPE435477849,204333886,Perú,Lima,Joyas y Relojes,"Aros Anillo Plata 950 Para Pareja , Por Unidad 50 Soles",50.0,,150,5,new,True,False,39,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
8324,MPE441862718,195032110,Perú,Lima,Joyas y Relojes,Reloj Dama Acuático Sanda Deportivo G-shock Cronómetro Skmei,69.0,,250,5,new,True,False,40,"['good_quality_picture', 'immediate_payment']"
8325,MPE440878587,83563944,Perú,Lima,Joyas y Relojes,Collar Portafoto Relicario Corazón Bañado Oro Rosa/dorado ,69.0,,1,5,new,True,True,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8326,MPE419763824,149740817,Perú,Lima,Joyas y Relojes,Reloj Casio G-shock Ga-100-1a1   - 100% Nuevo En Caja,449.99,,250,500,new,True,False,42,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8327,MPE437921893,185792036,Perú,Lima,Joyas y Relojes,Collar De Plata Para Mujer Cristal Corazón Swarovski Azul,90.0,,50,25,new,True,False,43,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8328,MPE439858841,547519413,Perú,Lima,Joyas y Relojes,Reloj Guess Gw0058g3,269.0,,1,5,new,True,True,44,"['good_quality_picture', 'immediate_payment']"
8329,MPE440503927,128243575,Perú,Lima,Joyas y Relojes,Smartwatch Colmi P9 #agente Exclusivo En Perú,109.9,,500,100,new,True,False,45,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'best_seller_candidate']"
8330,MPE438516202,132785707,Perú,Lima,Joyas y Relojes,Reloj Casio Edifice Efr 564tr Original Sellado Nuevo,379.99,,5000,4,new,True,False,46,"['good_quality_picture', 'immediate_payment']"
8331,MPE428702594,192731472,Perú,Lima,Joyas y Relojes,Arete Argolla Falso Simulador No Perforación A Presión Acero,6.0,,50,250,new,True,False,47,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8332,MPE439858488,547519413,Perú,Lima,Joyas y Relojes,Reloj Tommy Hilfiger 1782197,649.0,,1,3,new,True,True,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8333,MPE427684475,195032110,Perú,Lima,Joyas y Relojes,Aretes Magnéticos Iman 10mm De Alta Calidad Acero Inoxidable,14.9,,250,150,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8334,MPE442059954,195032110,Perú,Lima,Joyas y Relojes,Reloj Skmei Lamborghini Niños Deportes Moda G-shock Acuático,59.9,,100,5,new,True,False,50,"['poor_quality_picture', 'immediate_payment']"
8335,MPE442184621,640122920,Perú,Lima,Juegos y Juguetes,Funko Pop Moment: Up - Carl & Ellie Nycc 2020,199.9,,1,150,new,True,False,1,"['good_quality_picture', 'immediate_payment', 'best_seller_candidate']"
8336,MPE424652669,92337306,Perú,Lima,Juegos y Juguetes,Juguetes Por Mayor - Tienda Jesus Maria,3.5,,100,250,new,True,False,2,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8337,MPE437173682,286815130,Perú,Lima,Juegos y Juguetes, Juguetes Pelotas Para Donaciones Sorpresas Fiestas X Mayor ,2.5,,500,500,new,True,False,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8338,MPE431804245,18067295,Perú,Lima,Juegos y Juguetes,Pelotas Donaciones Caritas Emoji Cumpleaños Fiesta 2 Soles,2.0,,500,500,new,True,False,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']"
8339,MPE434594931,286815130,Perú,Lima,Juegos y Juguetes,Juguetes Por Navidad Por Mayor,4.0,,500,100,new,True,False,5,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment']"
